//Index   Rate   Name                                 Level   MaxLife   MaxMana   DamageMin   DamageMax   Defense   MagicDefense   AttackRate   DefenseRate   MoveRange   AttackType   AttackRange   ViewRange   MoveSpeed   AttackSpeed   RegenTime   Attribute   ItemRate   MoneyRate   MaxItemLevel   MonsterSkill   Resistance1   Resistance2   Resistance3   Resistance4
448       1      "Ghost Napin"                        106     68000     0         635         665         535       0              980          295           4           1            2             5           500         2000          8           2           130        33          3              0              0             30            0             0
449       1      "Blaze Napin"                        107     70000     0         670         725         530       0              1000         303           4           0            2             5           500         2000          8           2           130        33          3              0              0             0             0             40
450       1      "Cherry Blossom Spirit"              2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
451       1      "Cherry Blossom Tree"                2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
452       1      "Seed Master"                        2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
453       1      "Seed Researcher"                    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
454       1      "Ice Walker"                         102     68000     0         1310        1965        615       0              1190         800           3           7            6             7           500         1500          10          2           140        33          3              0              150           30            30            30
455       1      "Giant Mammoth"                      112     77000     0         1441        2017        585       0              1350         840           3           0            3             6           500         1500          10          2           140        33          3              0              150           30            30            30
456       1      "Ice Giant"                          122     84000     0         1585        2060        620       0              1570         770           3           0            3             7           500         1500          10          2           150        33          3              0              150           30            30            30
457       1      "Coolutin"                           132     88000     0         1743        2092        650       0              1940         840           3           7            6             7           500         1500          10          2           140        33          3              0              150           30            30            30
458       1      "Iron Knight"                        142     95000     0         1917        2301        660       0              2000         800           3           0            6             7           500         1500          10          2           140        33          3              0              150           30            30            30
459       1      "Selupan"                            145     4800000   0         2500        3000        1250      0              2200         1800          3           0            10            8           800         1800          10          2           100        0           4              0              254           254           150           150
460       1      "Spider Eggs"                        10      40000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          0           110        0           3              0              50            50            50            50
461       1      "Spider Eggs"                        10      40000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          0           110        0           3              0              50            50            50            50
462       1      "Spider Eggs"                        10      40000     0         500         540         410       0              750          280           3           0            2             7           800         1700          10          0           110        0           3              0              50            50            50            50
463       1      "Fire Flame Ghost"                   149     25000     0         0           0           100       0              0            100           3           0            0             1           100         0             120         1           200        10          0              0              254           254           254           254
464       1      "Re-Initialization Helper"           2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
465       1      "Santa Claus"                        149     26000     0         370         410         400       0              550          200           4           3            5             6           400         2200          10          2           150        50          4              0              15            15            20            15
466       1      "Cursed Goblin"                      70      12000     0         220         260         190       0              440          130           3           0            2             5           400         1800          10          2           300        200         3              0              8             8             8             8
467       1      "Snowman"                            10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
468       1      "Dasher"                             10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
469       1      "Kermit"                             10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
470       1      "Little Santa"                       10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
471       1      "Cupid"                              10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
472       1      "Prancer"                            10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
473       1      "Donner"                             10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
474       1      "Vixen"                              10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
475       1      "Blitzen"                            10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
476       1      "Cursed Santa"                       149     26000     0         370         410         400       0              550          200           4           0            2             6           400         2200          10          2           150        50          4              0              15            15            20            15
477       1      "Transformed Snowman"                10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
478       1      "Delgado"                            2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
479       1      "Doorkeeper Titus"                   10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
480       1      "Zombie Fighter"                     90      20000     0         300         345         200       0              750          170           3           0            1             7           500         1500          10          2           130        33          3              0              200           200           200           250
481       1      "Zombie Fighter"                     120     500000    0         850         950         210       0              1190         820           3           0            1             7           500         1500          300         2           130        33          3              0              200           200           200           250
482       1      "Resurrected Gladiator"              93      23000     0         320         360         220       0              780          200           3           0            2             7           500         1500          10          2           130        33          3              0              200           200           200           250
483       1      "Resurrected Gladiator"              121     513000    0         860         960         230       0              1210         825           3           0            2             7           500         1500          300         2           130        33          3              0              200           200           200           250
484       1      "Ash Slaughterer"                    100     27000     0         335         370         270       0              810          230           3           0            2             7           450         1600          10          2           130        33          3              0              200           200           200           250
485       1      "Ash Slaughterer"                    122     520000    0         870         970         280       0              1230         830           3           0            2             7           450         1600          300         2           130        33          3              0              200           200           200           250
486       1      "Blood Assassin"                     107     37000     0         550         600         475       0              900          300           3           0            1             7           600         1200          10          2           130        33          3              0              200           200           200           250
487       1      "Cruel Blood Assassin"               109     40000     0         570         620         490       0              950          325           3           0            1             7           600         1200          10          2           130        33          3              0              200           200           200           250
488       1      "Cruel Blood Assassin"               123     523000    0         880         980         500       0              1250         835           3           0            1             7           600         1200          300         2           130        33          3              0              200           200           200           250
489       1      "Burning Lava Giant"                 111     50000     0         600         650         520       0              970          330           3           0            1             7           500         1600          10          2           130        33          3              0              200           200           200           250
490       1      "Ruthless Lava Giant"                113     55000     0         630         680         535       0              1000         340           3           0            1             7           500         1600          10          2           130        33          3              0              200           200           200           250
491       1      "Ruthless Lava Giant"                124     530000    0         890         990         545       0              1270         840           3           0            1             7           500         1600          300         2           130        33          3              0              200           200           200           250
492       1      "Moss"                               2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
493       1      "Golden Dark Knight"                 60      5000      0         180         195         115       0              300          88            3           3            4             7           400         2000          10          2           200        14          3              0              5             5             5             7
494       1      "Golden Devil"                       72      10000     0         250         280         190       0              365          120           3           0            1             7           400         1400          10          2           170        30          3              0              8             8             8             8
495       1      "Golden Stone Golem"                 84      25000     0         375         425         275       0              530          190           3           17           4             7           400         1400          20          2           160        30          3              0              10            10            10            10
496       1      "Golden Crust"                       92      34500     0         489         540         360       0              620          240           3           0            1             5           400         1400          10          2           160        14          3              0              13            13            14            13
497       1      "Golden Satyros"                     108     95000     0         950         1000        600       0              900          350           1           150          6             7           400         1500          150         2           120        14          4              0              30            30            35            30
498       1      "Golden Twin Tail"                   130     145000    0         1040        1085        865       0              1080         440           3           17           6             7           500         1500          10          2           130        0           3              0              28            28            28            28
499       1      "Golden Iron Knight"                 145     200000    0         1743        2092        650       0              1940         840           3           7            6             7           500         1500          10          2           140        10          3              0              150           30            30            30
500       1      "Golden Napin"                       112     77000     0         1441        2017        585       0              1350         840           3           0            3             6           500         1500          10          2           140        10          3              0              150           30            30            30
501       1      "Great Golden Dragon"                142     95000     0         1917        2301        660       0              2000         800           3           0            6             7           500         1500          10          2           140        10          3              0              150           30            30            30
502       1      "Golden Rabbit"                      40      3000      0         130         135         60        0              200          47            3           11           4             7           400         1600          10          2           190        14          6              0              3             1             1             1
503       1      "Transformed Panda"                  10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
504       1      "Gaion Kharein"                      1       1250      0         45          50          35        0              91           80            6           0            6             10          600         3000          10          2           160        10          6              254            254           254           254           254
505       1      "Jerint"                             1       930       0         42          47          30        0              80           70            6           0            2             10          600         1600          10          2           160        10          6              254            254           254           254           254
506       1      "Raymond"                            1       800       0         39          44          28        0              70           60            6           0            2             10          600         1600          10          2           150        10          6              254            254           254           254           254
507       1      "Erkanne"                            1       800       0         39          44          28        0              70           60            6           0            2             10          600         1600          10          2           150        10          6              254            254           254           254           254
508       1      "Destler"                            1       780       0         36          41          27        0              70           60            6           0            2             10          600         1600          10          2           150        10          6              254            254           254           254           254
509       1      "Vermont"                            1       780       0         36          41          27        0              70           60            6           0            2             10          600         1600          10          2           150        10          6              254            254           254           254           254
510       1      "Kato"                               1       780       0         36          41          27        0              70           60            6           0            2             10          600         1400          10          2           160        10          6              254            254           254           254           254
511       1      "Galia"                              1       780       0         36          41          27        0              70           60            6           0            2             10          600         1400          10          2           160        10          6              254            254           254           254           254
512       1      "Quartermaster"                      1       650       0         33          38          22        0              50           40            6           0            2             10          600         1600          10          2           130        10          6              254            254           254           254           254
513       1      "Combat Instructor"                  1       650       0         33          38          22        0              50           40            6           0            2             10          600         1600          10          2           130        10          6              254            254           254           254           254
514       1      "Knight Commander"                   1       650       0         33          38          22        0              50           40            6           0            2             10          600         1600          10          2           130        10          6              254            254           254           254           254
515       1      "Grand Wizard"                       1       650       0         33          38          22        0              50           40            6           2            6             10          600         1600          10          2           140        10          6              254            254           254           254           254
516       1      "Master Assassin"                    1       650       0         33          38          22        0              50           40            6           0            2             10          600         1200          10          2           140        10          6              254            254           254           254           254
517       1      "Cavalry Captain"                    1       650       0         33          38          22        0              50           40            6           0            2             10          600         1600          10          2           140        10          6              254            254           254           254           254
518       1      "Shield Bearer"                      1       580       0         30          35          20        0              30           20            6           0            2             7           600         1400          10          2           120        10          6              254            254           254           254           254
519       1      "Medic"                              1       500       0         25          30          15        0              30           20            6           2            6             10          600         1400          10          2           120        10          6              254            254           254           254           254
520       1      "Knights"                            1       550       0         28          33          17        0              30           20            6           0            2             7           600         1400          10          2           120        10          6              254            254           254           254           254
521       1      "Bodyguard"                          1       570       0         30          35          18        0              30           20            6           0            2             10          600         1400          10          2           120        10          6              254            254           254           254           254
522       1      "Jerint the Assistant"               2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
523       1      "Trap"                               2       100       0         15          52          0         0              45           50            0           0            2             2           0           1000          3           1           0          0           0              0              254           254           254           254
524       1      "Castle Gate 1"                      1       500       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
525       1      "Castle Gate 2"                      1       600       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
526       1      "Stone Statue 1"                     1       650       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           0             0             0
527       1      "Castle Gate 3"                      1       500       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
528       1      "Castle Gate 4"                      1       600       0         0           0           0         0              0            0             0           0            0             0           0           0             0           0           0          0           0              0              254           254           254           254
529       1      "Furious Slaughterer"                20      2800      0         125         135         83        0              2000         1500          3           50           6             7           500         1600          10          0           0          0           6              15             15            15            254           15
530       1      "Slaughterer"                        18      2300      0         110         120         73        0              1000         1000          3           50           6             7           500         1600          10          0           0          0           6              15             15            15            254           15
531       1      "Ice Walker"                         19      1500      0         85          90          60        0              800          1000          3           0            8             10          400         2000          10          2           100        0           6              15             15            15            15            15
532       1      "Larva"                              16      1000      0         75          80          55        0              800          900           3           1            2             7           400         2000          10          2           100        0           6              15             15            15            15            15
533       1      "Doppelganger"                       15      600       0         80          85          45        0              1000         900           3           239          1             3           400         1600          10          2           100        5           6              10             10            10            10            10
534       1      "Doppelganger Elf"                   14      500       0         65          70          30        0              700          500           2           235          5             6           400         1400          10          2           100        5           6              10             10            10            10            10
535       1      "Doppelganger Knight"                14      500       0         65          70          30        0              700          500           2           41           1             3           400         2200          10          2           100        5           6              10             10            10            10            10
536       1      "Doppelganger Wizard"                14      500       0         65          70          30        0              700          500           2           39           5             4           400         2200          10          2           100        5           6              10             10            10            10            10
537       1      "Doppelganger Magic Gladiator"       14      500       0         65          70          30        0              700          500           2           56           4             4           400         1400          10          2           100        5           6              10             10            10            10            10
538       1      "Doppelganger Dark Lord"             17      900       0         85          90          55        0              900          800           3           62           4             6           400         1600          10          2           100        5           6              15             15            15            15            15
539       1      "Doppelganger Summoner"              14      500       0         65          70          30        0              500          300           3           230          2             4           400         1600          10          2           100        5           6              10             10            10            10            10
540       1      "Lugard"                             2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
541       1      "Interim Reward Chest"               2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             10           0           0          0           0              0              0             0             0             0
542       1      "Final Reward Chest"                 2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             10           0           0          0           0              0              0             0             0             0
543       1      "Gens Duprian Steward"               2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
544       1      "Gens Vanert Steward"                2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
545       1      "Christine the General Goods Mer"    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
546       1      "Jeweler Raul"                       2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
547       1      "Market Union Member Julia"          2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
548       1      "Transformed Skeleton"               10      10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
549       1      "Bloody Orc"                         114     117000    0         675         710         420       0              900          820           4           0            2             9           700         1500          8           2           120        40          3              0              20            20            20            150
550       1      "Bloody Death Rider"                 115     88000     0         795         830         460       0              1100         430           4           0            2             9           700         2500          10          2           120        40          3              0              20            20            20            150
551       1      "Bloody Golem"                       117     129700    0         715         750         470       0              900          960           4           0            2             9           700         1500          10          2           110        40          4              0              20            20            20            150
552       1      "Bloody Witch Queen"                 120     85700     0         835         870         480       0              1100         430           4           0            3             9           700         2500          10          2           105        40          4              0              20            20            20            150
553       1      "Berserker Warrior"                  123     184370    0         915         990         543       0              1557         755           3           0            2             9           700         2500          10          2           120        40          4              0              20            20            150           20
554       1      "Kentauros Warrior"                  126     198500    0         970         1005        570       0              1258         920           3           0            4             9           700         1500          10          2           120        40          3              0              20            20            150           20
555       1      "Gigantis Warrior"                   128     203000    0         1046        1181        630       0              1575         750           3           0            2             9           700         2500          10          2           110        40          3              0              20            20            150           20
556       1      "Genocider Warrior"                  129     218500    0         1240        1375        715       0              1251         990           3           0            2             9           700         2500          10          2           105        40          4              0              20            20            150           20
557       1      "Sapi Queen"                         131     218000    0         1441        2017        670       0              1847         875           4           17           3             9           700         2550          8           2           120        40          4              0              150           20            20            20
558       1      "Ice Napin"                          135     230000    0         1585        2060        730       0              1544         903           4           0            2             9           700         2500          8           2           120        40          3              0              150           20            20            20
559       1      "Shadow Master"                      137     242000    0         1743        2092        700       0              1646         990           4           0            2             9           700         2500          8           2           110        40          4              0              150           20            20            20
560       1      "Sapi Queen"                         141     358000    0         1917        2301        740       0              1140         1135          4           17           3             9           700         2000          8           2           105        40          6              0              150           20            20            20
561       1      "Medusa"                             175     7800000   0         7040        7800        1450      0              5900         3800          3           9            7             10          800         4900          10          2           100        0           6              0              254           254           150           150
562       1      "Dark Mammoth"                       140     237000    0         1741        2317        785       0              2240         1440          3           0            3             6           700         2500          10          2           120        40          4              0              30            150           30            30
563       1      "Dark Giant"                         143     254000    0         1885        2360        820       0              2647         970           3           0            3             8           700         2500          10          2           120        40          3              0              30            150           30            30
564       1      "Dark Coolutin"                      145     248000    0         2043        2392        850       0              2142         1440          3           7            6             8           700         2500          10          2           110        40          3              0              30            150           30            30
565       1      "Dark Iron Knight"                   148     265000    0         2217        2601        860       0              2441         1430          3           0            3             8           700         2500          10          2           105        40          4              0              30            150           30            30
566       1      "Mercenary Guild Manager Tercia"     2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
567       1      "Priestess Veina"                    2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
568       1      "Wandering Merchant Zyro"            2       10        0         10          10          10        1              10           10            0           0            0             0           0           0             0           0           0          0           0              0              0             0             0             0
569       1      "Venomous Chain Scorpion"            99      50000     0         555         590         445       0              845          248           6           1            2             10          900         1500          10          2           130        33          3              0              100           254           100           200
570       1      "Bone Scorpion"                      103     60000     0         595         635         485       0              915          283           6           1            2             10          900         1500          10          2           130        33          3              0              100           254           100           200
571       1      "Orcus"                              105     65000     0         618         655         518       0              965          293           6           0            2             10          700         1800          10          2           130        33          3              0              100           100           100           240
572       1      "Gollock"                            108     72000     0         685         735         545       0              1020         315           6           0            2             10          700         1800          10          2           130        33          3              0              100           100           100           240
573       1      "Crypta"                             111     78000     0         705         755         560       0              1080         340           6           0            1             10          800         1700          10          2           135        33          3              0              150           254           100           150
574       1      "Crypos"                             114     83000     0         720         770         575       0              1140         375           6           1            2             10          800         1700          10          2           135        33          3              0              150           254           100           150
